,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
8291,,National Processing Inc,,NAP,,,,,,,,
8292,,National Properties Corp,,NAPE,,,,,,,,
8293,,Retail Opportunity Investments Corp,,NAQ,,,,,,,,
8294,,Nasb Financial Inc,5.5284530431715195,NASB,55.0,73706000.0,,407480160.0,243463000.0,Financial Services,729697000.0,
8295,,Logansport Financial Corp,,NASDAQ,,,,,,,,
8296,,North American Scientific Inc,,NASI,,,,,,,,
8297,,National Automation Services Inc,,NASV,,,,,,,,
8298,,Sonora Resources Corp,,NATC,,,,,,,,
8299,-23.7741586684108,Nathans Famous Inc,18.782919367945823,NATH,50.55,11075000.0,2574728.0,208020832.0,75839000.0,Consumer Cyclical,94665000.0,155876992.0
8300,4.311338487116668,National Instruments Corp,51.40334967250742,NATI,35.0,89315000.0,130052421.0,4591090176.0,1469681000.0,Technology,931549000.0,370848992.0
8301,,North American Technologies Group Inc,,NATK,,,,,,,,
8302,,National Interstate Corp,,NATL,,,,,,,,
8303,11.63623395583698,Natures Sunshine Products Inc,8.369580979447544,NATR,12.4,28853000.0,12164159.0,241487520.0,444084000.0,Consumer Defensive,164667000.0,23122000.0
8304,,Nowauto Group Inc,,NAUG,,,,,,,,
8305,,National American University Holdings Inc,,NAUH,0.09,,4872582.0,2221308.0,,Consumer Defensive,,27357000.0
8306,7.167189518440055,Nautica Enterprises Inc,-8.756742283613237,NAUT,3.54,-50315000.0,44532379.0,440595488.0,0.0,Healthcare,349222000.0,30050000.0
8307,,Navistar International Corp,,NAV,,,,,,,,
8308,0.23237504370345752,Navidea Biopharmaceuticals Inc,-1.9930293658804628,NAVB,0.7701,-11730927.0,21774593.0,23380082.0,531513.0,Healthcare,5383285.0,323413.0
8309,,Navigators Group Inc,,NAVG,,,,,,,,
8310,,Navtech Inc,,NAVH,,,,,,,,
8311,37.17710020443512,Navisite Inc,3.333197121338912,NAVI,16.16,717000000.0,115608805.0,2389902336.0,2272000000.0,Financial Services,79164000000.0,74865999872.0
8312,,Speed Commerce Inc,,NAVR,,,,,,,,
8313,,Brazil Interactive Media Inc,,NAWL,,,,,,,,
8314,,Natural Golf Corp,,NAX,,,,,,,,
8315,,Nuveen Arizona Premium Income Municipal Fund,,NAZ,13.33,,,154468032.0,,Financial Services,,97996272.0
8316,,North Bay Bancorp,,NBAN,,,,,,,,
8317,,Nuveen Build America Bond Fund,,NBB,18.64,,,530865312.0,,Financial Services,,
8318,,Newbridge Bancorp,,NBBC,,,,,,,,
8319,,First NBC Bank Holding Co,,NBCB,,,,,,,,
8320,,North Bancorp Inc,,NBCP,,,,,,,,
8321,,Northwest Bancorporation Inc,,NBCT,,,,,,,,
8322,,NB Capital Corp,,NBD,,,,,,,,
8323,,NB Finance LTD,,NBD,,,,,,,,
8324,,Nuveen Build America Bond Opportunity Fund,,NBD,,,,,,,,
8325,,No Borders Inc,,NBDR,,,,,,,,
8326,,Neuberger Berman Intermediate Municipal Fund Inc,13.73573595491644,NBH,12.05,16523451.0,,226961760.0,18239072.0,Financial Services,6607122.0,170394032.0
8327,32.16493505393985,National Bank Holdings Corp,13.229147191419353,NBHC,41.21,93606000.0,29174441.0,1238327552.0,301461000.0,Financial Services,1008923000.0,70529000.0
8328,,Xsinventory,,NBIV,,,,,,,,
8329,5.044705079881213,Neurocrine Biosciences Inc,99.31017142857142,NBIX,93.1,89600000.0,94296890.0,8898191360.0,1133500000.0,Healthcare,972800000.0,497100000.0
8330,,Nuveen Ohio Dividend Advantage Municipal Fund 2,,NBJ,,,,,,,,
8331,,Noble Energy Inc,,NBL,,,,,,,,
8332,,Noble Medical Technologies Inc,,NBLM,,,,,,,,
8333,175.30771334913032,Northeast Bancorp,4.056575863949765,NBN,37.94,71503000.0,5655507.0,290057344.0,140515000.0,Financial Services,1012130000.0,20676000.0
8334,,Neuberger Berman New York Intermediate Municipal Fund Inc,15.277064489900916,NBO,10.48,3483088.0,,53211360.0,4064778.0,Financial Services,2200995.0,46294032.0
8335,,National Bancshares Corp,,NBOH,,,,,,,,
8336,,Oneok Partners LP,,NBP,,,,,,,,
8337,-122.84786004821184,Nabors Industries LTD,-2.7706430950406835,NBR,167.58,-569272000.0,8934734.0,1577249536.0,2017548000.0,Energy,1517809000.0,2615421952.0
8338,,North Bay Resources Inc,,NBRI,0.0005,,,531030.0,,Basic Materials,,3257501.0
8339,,Neostem Inc,,NBS,,,,,,,,
8340,,New Brunswick Scientific Co Inc,,NBSC,,,,,,,,
8341,,North Bancshares Inc,,NBSI,,,,,,,,
8342,24.626854049971413,NBT Bancorp Inc,10.374376653646253,NBTB,37.52,154885000.0,41774764.0,1606835328.0,487139000.0,Financial Services,1356623000.0,327841984.0
8343,,NB&T Financial Group Inc,,NBTF,,,,,,,,
8344,,Neuberger Berman California Intermediate Municipal Fund Inc,16.922237346734917,NBW,11.78,3864220.0,,65391248.0,5155910.0,Financial Services,2298843.0,54994032.0
8345,0.2563592451041637,Cadence Financial Corp,-1.7391899038461538,NBY,0.1925,-5824000.0,42062068.0,10129042.0,8421000.0,Healthcare,13170000.0,2387000.0
8346,0.2563592451041637,Novabay Pharmaceuticals Inc,-1.7391899038461538,NBY,0.1925,-5824000.0,42062068.0,10129042.0,8421000.0,Healthcare,13170000.0,2387000.0
8347,43.81551160425157,Nacco Industries Inc,8.804583397402597,NC,57.82,48125000.0,3835103.0,423720576.0,191846000.0,Energy,203053000.0,35016000.0
8348,,Nuveen California Municipal Value Fund Inc,-168.99735739418628,NCA,9.09,-1780818.0,,300953536.0,10659720.0,Financial Services,3444238.0,0.0
8349,,Northsight Capital Inc,,NCAP,,,,,,,,
8350,,Nuveen California Municipal Value Fund 2,,NCB,,,,,,,,
8351,,New Century Bancorp Inc,,NCBC,,,,,,,,
8352,53.04675351920547,New Commerce Bancorp,17.224915386137308,NCBS,78.01,60652000.0,12136049.0,1044725568.0,210419000.0,Financial Services,850724000.0,206946000.0
8353,,National City Corp,,NCC,,,,,,,,
8354,,North Coast Energy Inc,,NCEB,,,,,,,,
8355,,Nevada Chemicals Inc,,NCEM,,,,,,,,
8356,,New Century Financial Corp,,NCEN,0.0005,,,488188.0,,Utilities,,669000.0
8357,,Nacel Energy Corp,,NCEN,0.0005,,,488188.0,,Utilities,,669000.0
8358,,New Century Energy Corp,,NCEY,,,,,,,,
8359,,National Commerce Financial Corp,,NCF,,,,,,,,
8360,,Norcraft Companies Inc,,NCFT,,,,,,,,
8361,,Navigant Consulting Inc,,NCI,,,,,,,,
8362,,Newcom International Inc,,NCII,,,,,,,,
8363,,Nci Inc,,NCIT,,,,,,,,
8364,,Nuveen Insured California Premium Income Municipal Fund 2 In,,NCL,,,,,,,,
8365,-26.34177846898231,Norwegian Cruise Line Holdings LTD,-1.5065583813204981,NCLH,16.2,-4506587000.0,416800252.0,6789436416.0,647986000.0,Consumer Cyclical,3301568000.0,14280827904.0
8366,-16.284186584057803,National Cinemedia Inc,-2.1991428336755647,NCMI,1.31,-48700000.0,62029501.0,107098256.0,114600000.0,Communication Services,158400000.0,1168499968.0
8367,,US Aerospace Inc,,NCNC,,,,,,,,
8368,,Nuveen California Municipal Market Opportunity Fund Inc,,NCO,,,,,,,,
8369,,National Coal Corp,,NCOC,,,,,,,,
8370,,Nco Group Inc,,NCOG,,,,,,,,
8371,,News Communications Inc,,NCOM,,,,,,,,
8372,,Nuveen California Performance Plus Municipal Fund Inc,,NCP,,,,,,,,
8373,,Nco Portfolio Management Inc,,NCPM,,,,,,,,
8374,,Nortia Capital Partners Inc,,NCPN,,,,,,,,
8375,,Novacopper Inc,,NCQ,,,,,,,,
8376,-23.70518845115455,NCR Corp,49.26049649484536,NCR,34.98,97000000.0,131237084.0,4778268160.0,7156000000.0,Technology,2876000000.0,5986999808.0
8377,,Ceelox Inc,,NCRG,,,,,,,,
8378,,Ncric Group Inc,,NCRI,,,,,,,,
8379,,Norcor Technologies Corp,,NCRT,,,,,,,,
8380,,Neighborcare Inc,,NCRX,,,,,,,,
8381,,Nci Building Systems Inc,,NCS,,,,,,,,
8382,,Nano Chemical Systems Holdings Inc,,NCSH,,,,,,,,
8383,,Newcastle Investment Holdings Corp,,NCT,,,,,,,,
8384,,Newcastle Investment Corp,,NCT,,,,,,,,
8385,,NCT Group Inc,,NCTI,,,,,,,,
8386,,Nascent Wine Company Inc,,NCTW,1e-06,,,1313.0,,Consumer Defensive,,2570733.0
8387,,Nuveen California Premium Income Municipal Fund,,NCU,,,,,,,,
8388,,Allianzgi Convertible & Income Fund,2.364964578953121,NCV,4.07,155529000.0,,367820576.0,40435000.0,Financial Services,10382000.0,36824000.0
8389,,Allianzgi Convertible & Income Fund II,,NCZ,3.47,,,264121824.0,,Financial Services,,0.0
8390,8.657568295971496,Nasdaq Omx Group Inc,21.59265752316765,NDAQ,155.64,1187000000.0,114235325.0,25630484480.0,5886000000.0,Financial Services,7423000000.0,6433999872.0
8391,,Ndchealth Corp,,NDC,,,,,,,,
8392,,Neuberger Berman Dividend Advantage Fund Inc,,NDD,,,,,,,,
8393,,Indymac Bancorp Inc,,NDE,,,,,,,,
8394,-7.2392042455269126,Noodles & Co,79.91370040927694,NDLS,6.39,3665000.0,33460723.0,292883712.0,475152000.0,Consumer Cyclical,22562000.0,264791008.0
8395,,99 Cents Only Stores LLC,,NDN,,,,,,,,
8396,,Tortoise Energy Independence Fund Inc,,NDP,32.86,,,60659560.0,,Financial Services,,
8397,,Enduro Royalty Trust,,NDRO,,,,,,,,
8398,4.719463375926989,Nordson Corp,28.03252510740193,NDSN,219.83,454368000.0,52002736.0,12737082368.0,2362209000.0,Industrials,1164838000.0,919412992.0
8399,4.131670511491762,Noble Corp,6.887553493654354,NE,37.3,352210000.0,58002205.0,2425865216.0,782182000.0,Energy,455646000.0,216000000.0
8400,4.131670511491762,Noble Corp PLC,6.887553493654354,NE,37.3,352210000.0,58002205.0,2425865216.0,782182000.0,Energy,455646000.0,216000000.0
8401,,Nuveen Amt-free Municipal Income Fund,14.80834560857482,NEA,12.61,254644006.0,,3770856448.0,269316812.0,Financial Services,177426833.0,2690052864.0
8402,,New England Business Service Inc,,NEB,,,,,,,,
8403,,New England Bancshares Inc,,NEBS,,,,,,,,
8404,,New England Bancshares Inc,,NEBS,,,,,,,,
8405,,New America Energy Corp,,NECA,0.0002,,5355850107.0,1134120.0,,Financial Services,,1352167.0
8406,9.18957914321943,Northeast Community Bancorp Inc,15.435535321293575,NECB,11.22,11905000.0,14654534.0,183760048.0,42047000.0,Financial Services,158648000.0,23979000.0
8407,,Neco Energy Corp,,NECE,,,,,,,,
8408,,Vista International Technologies Inc,,NECX,,,,,,,,
8409,-25.71244175332817,Nextera Energy Inc,42.57241395801847,NEE,77.43,3573000000.0,1960334967.0,152111235072.0,17069000000.0,Utilities,9288000000.0,59692998656.0
8410,,Neffs Bancorp Inc,,NEFB,508.0,,117000.0,90642440.0,,Financial Services,,0.0
8411,,National Energy Group Inc,,NEGI,,,,,,,,
8412,,National Energy Services Co Inc,,NEGS,,,,,,,,
8413,,Northeast Indiana Bancorp Inc,,NEIB,,,,,,,,
8414,1.8759048074484999,Newmont Mining Corp,46.76823338593482,NEM,68.71,1166000000.0,792151138.0,54531760128.0,12222000000.0,Basic Materials,7696000000.0,6209999872.0
8415,,New Era Marketing Inc,,NEMK,,,,,,,,
8416,-125.22502276486658,New England Realty Associates Limited Partnership,-100.52540383673134,NEN,75.06,-2700163.0,2124985.0,271434976.0,62071146.0,Real Estate,103869489.0,369970784.0
8417,,Neenah Enterprises Inc,,NENA,,,,,,,,
8418,,Network Engines Inc,,NENG,,,,,,,,
8419,0.5654314952951013,Neogenomics Inc,-132.87392164849646,NEO,8.89,-8347000.0,120803345.0,1109098624.0,484329000.0,Healthcare,681508000.0,613201984.0
8420,,Neoforma Inc,,NEOF,,,,,,,,
8421,5.478632648620742,Neogen Corp,47.23931644821129,NEOG,26.68,60882000.0,107448343.0,2876024064.0,468459000.0,Healthcare,591451000.0,2781000.0
8422,,Neopharm Inc,,NEOL,,,,,,,,
8423,,Neomedia Technologies Inc,,NEOM,1e-06,,,5088.0,,Technology,,40634000.0
8424,2.3079595919235514,Neonode Inc,-14.670499224806202,NEON,6.97,-6450000.0,9290024.0,94624720.0,5836000.0,Technology,22032000.0,591000.0
8425,2.3079595919235514,Neon Systems Inc,-14.670499224806202,NEON,6.97,-6450000.0,9290024.0,94624720.0,5836000.0,Technology,22032000.0,591000.0
8426,-52.88421229752281,China North East Petroleum Holdings LTD,44.231007299270075,NEP,72.22,137000000.0,82916992.0,6059648000.0,982000000.0,Utilities,1410000000.0,5794999808.0
8427,,Rich Pharmaceuticals Inc,,NEPA,,,,,,,,
8428,,Northeast Pennsylvania Financial Corp,,NEPF,,,,,,,,
8429,2.3478359339366266,Nephros Inc,-4.648108108108108,NEPH,1.85,-4107000.0,5395607.0,19089780.0,10404000.0,Healthcare,13634000.0,966000.0
8430,0.6139026968053701,Neptune Technologies & Bioressources Inc,-0.1585473373460587,NEPT,0.1554,-167146749.0,154026577.0,26500672.0,46809842.0,Healthcare,112464467.0,17907136.0
8431,,Poniard Pharmaceuticals Inc,,NERX,,,,,,,,
8432,,Nesco Industries Inc,,NESK,,,,,,,,
8433,,Nestor Inc,,NESO,,,,,,,,
8434,,Ness Energy International Inc,,NESS,,,,,,,,
8435,,Netegrity Inc,,NETE,,,,,,,,
8436,,Net Element Inc,,NETE,,,,,,,,
8437,,Net Element Inc,,NETE,,,,,,,,
8438,,Netlogic Microsystems Inc,,NETL,,,,,,,,
8439,,Netmanage Inc,,NETM,,,,,,,,
8440,,Stamford Industrial Group Inc,,NETP,,,,,,,,
8441,,Netlojix Communications Inc,,NETX,,,,,,,,
8442,83.96295873272476,Neuberger Berman Inc,18.131097952940685,NEU,337.54,190908000.0,5690950.0,3461371648.0,2356110000.0,Basic Materials,1388173000.0,910344000.0
8443,83.96295873272476,Newmarket Corp,18.131097952940685,NEU,337.54,190908000.0,5690950.0,3461371648.0,2356110000.0,Basic Materials,1388173000.0,910344000.0
8444,,Neurokine Pharmaceuticals Inc,,NEUKF,,,,,,,,
8445,,Nuevo Energy Co,,NEV,12.42,,,309995744.0,,Financial Services,,
8446,,Nuveen Enhanced Municipal Value Fund,,NEV,12.42,,,309995744.0,,Financial Services,,
8447,,New Century Financial Corp,,NEW,1.36,,4250665.0,11881667.0,,Consumer Defensive,,2408013056.0
8448,,New England Power Co,,NEWEN,,,,,,,,
8449,0.009367540543449338,New Horizons Worldwide Inc,1.334162685436352,NEWH,0.019,10189480.0,710723692.0,13594424.0,0.0,Technology,6657733.0,0.0
8450,,New Media Investment Group Inc,,NEWM,,,,,,,,
8451,,Newport Corp,,NEWP,3.16,,86149717.0,493313920.0,,Basic Materials,,0.0
8452,,Newstar Financial Inc,,NEWS,,,,,,,,
8453,-9.972440733550267,Newtek Business Services Inc,6.974794418958427,NEWT,24.29,84142000.0,22970205.0,586873152.0,108494000.0,Financial Services,238146000.0,467215008.0
8454,-5.513716372938531,Nexia Holdings Inc,10.680191162579156,NEXA,9.22,114332000.0,45652703.0,1221087616.0,2622110000.0,Basic Materials,1472809000.0,1724525056.0
8455,,Nexcen Brands Inc,,NEXC,,,,,,,,
8456,,Apricus Biosciences Inc,,NEXM,,,,,,,,
8457,,Revolution Lighting Technologies Inc,,NEXS,,,,,,,,
8458,0.6231871593134849,Nextest Systems Corp,-45.201722764190755,NEXT,7.79,-22039000.0,41635967.0,996200768.0,0.0,Energy,26387000.0,440000.0
8459,,Nimin Energy Corp,,NEYYF,,,,,,,,
8460,,North Fork Bancorporation Inc,,NFB,,,,,,,,
8461,,Xcel Brands Inc,,NFBH,,,,,,,,
8462,-6.791216005919918,Northfield Bancorp Inc,9.080103943159623,NFBK,13.12,70654000.0,46973620.0,641545664.0,176286000.0,Financial Services,120124000.0,439132000.0
8463,-6.791216005919918,Northfield Bancorp Inc,9.080103943159623,NFBK,13.12,70654000.0,46973620.0,641545664.0,176286000.0,Financial Services,120124000.0,439132000.0
8464,,Nuveen Connecticut Dividend Advantage Municipal Fund,,NFC,,,,,,,,
8465,,New Found Shrimp Inc,,NFDS,,,,,,,,
8466,,Netfran Development Corp,,NFDV,,,,,,,,
8467,,NF Energy Saving Corp,,NFEC,,,,,,,,
8468,,New Frontier Energy Inc,,NFEI,0.0235,,,1879720.0,,Energy,,0.0
8469,-26.056232443108026,National Fuel Gas Co,18.678592723162847,NFG,74.27,363647000.0,89900949.0,6792414208.0,1742659000.0,Energy,522449000.0,2864929024.0
8470,,Allianzgi NFJ Dividend Interest & Premium Strategy Fund,7.3268109324393125,NFJ,12.92,167171877.0,,1224836736.0,24679410.0,Financial Services,49125000.0,0.0
8471,,Nuveen Insured Florida Premium Income Municipal Fund,,NFL,,,,,,,,
8472,,National Filing Agents Inc,,NFLA,,,,,,,,
8473,,Northfield Laboratories Inc,,NFLD,,,,,,,,
8474,-21.063053766803225,Netflix Inc,16.94956546268071,NFLX,195.19,5116228000.0,438196184.0,86717841408.0,29697844000.0,Communication Services,8069825000.0,17299574784.0
8475,,Nuveen Maryland Dividend Advantage Municipal Fund,,NFM,,,,,,,,
8476,,National Financial Partners Corp,,NFP,,,,,,,,
8477,,Nationwide Financial Services Inc,,NFS,,,,,,,,
8478,,Newport Bancorp Inc,,NFSB,,,,,,,,
8479,,Nofire Technologies Inc,,NFTI,0.031,,,1812721.0,,Basic Materials,,1304313.0
8480,,Newfield Exploration Co,,NFX,,,,,,,,
8481,,Nuveen Arizona Dividend Advantage Municipal Fund,,NFZ,,,,,,,,
8482,0.23937856123556173,Novagold Resources Inc,-47.345364120781525,NG,5.76,-40536000.0,216648474.0,1919191680.0,0.0,Basic Materials,169451000.0,117590000.0
8483,,North American Galvanizing & Coatings Inc,,NGA,,,,,,,,
8484,,Ngas Resources Inc,,NGAS,,,,,,,,
8485,,Nuveen Virginia Dividend Advantage Municipal Fund,,NGB,,,,,,,,
8486,,Engenio Information Technologies Inc,,NGE,,,,,,,,
8487,,Nanogen Inc,,NGEN,,,,,,,,
8488,,New Global Energy Inc,,NGEY,,,,,,,,
8489,,HK Battery Technology Inc,,NGHI,,,,,,,,
8490,,Nuveen Connecticut Dividend Advantage Municipal Fund 2,,NGK,,,,,,,,
8491,-20.823670474363308,NGL Energy Partners LP,-0.41240963459978525,NGL,2.03,-639819000.0,121433781.0,263867520.0,5227023000.0,Energy,1007838000.0,3536535040.0
8492,,Firstgold Corp,,NGLD,0.99,,1485064.0,8598239.0,,Basic Materials,,537241.0
8493,,Targa Resources Partners LP,,NGLS,,,,,,,,
8494,,Next Generation Energy Corp,,NGMC,0.0001,,,425364.0,,Healthcare,,115000.0
8495,,Nuveen Connecticut Dividend Advantage Municipal Fund 3,,NGO,,,,,,,,
8496,,NGP Capital Resources Co,,NGPC,,,,,,,,
8497,,New Generation Holdings Inc,,NGPX,,,,,,,,
8498,,Netguru Inc,,NGRU,,,,,,,,
8499,6.32212162800415,Natural Gas Services Group Inc,-18.9539523031689,NGS,13.95,-9183000.0,10245453.0,174054144.0,72420000.0,Energy,65103000.0,330000.0
8500,,Neurogesx Inc,,NGSX,,,,,,,,
8501,,Eastern American Natural Gas Trust,,NGT,,,,,,,,
8502,,TN-K Energy Group Inc,,NGTE,,,,,,,,
8503,-27.09606911342456,Natural Grocers By Vitamin Cottage Inc,19.623623341917302,NGVC,17.81,20581000.0,9495695.0,403873792.0,1055516000.0,Consumer Defensive,135627000.0,392923008.0
8504,,Nuveen Massachusetts Amt-free Municipal Income Fund,,NGX,,,,,,,,
8505,,Allianzgi Global Equity & Convertible Income Fund,,NGZ,,,,,,,,
8506,21.32422193307704,National Healthcare Corp,7.812169997835341,NHC,69.98,138590000.0,12523505.0,1082688640.0,1010942000.0,Healthcare,426638000.0,159584000.0
8507,,Nexpoint Credit Strategies Fund,,NHF,,,,,,,,
8508,,National Home Health Care Corp,,NHHC,,,,,,,,
8509,-23.5795647871428,National Health Investors Inc,24.163186147186146,NHI,58.92,111804000.0,44001871.0,2701540864.0,296904000.0,Real Estate,211499000.0,1249043968.0
8510,,Newhall Land & Farming Co,,NHL,,,,,,,,
8511,,National Holdings Corp,,NHLD,,,,,,,,
8512,,Nationwide Health Properties LLC,,NHP,,,,,,,,
8513,,Neuro-hitech Inc,,NHPI,,,,,,,,
8514,,National Health Partners Inc,,NHPR,,,,,,,,
8515,,National Health Realty Inc,,NHR,,,,,,,,
8516,,North Asia Investment Corp,,NHR,,,,,,,,
8517,,Nationshealth Inc,,NHRX,,,,,,,,
8518,,Neuberger Berman High Yield Strategies Fund,5.008364882122658,NHS,9.15,26798704.0,,134217688.0,16322989.0,Financial Services,4471966.0,105034592.0
8519,,Neuberger Berman High Yield Strategies Fund Inc,5.008364882122658,NHS,9.15,26798704.0,,134217688.0,16322989.0,Financial Services,4471966.0,105034592.0
8520,,New Hampshire Thrift Bancshares Inc,,NHTB,,,,,,,,
8521,4.004532773773718,Nighthawk Radiology Holdings Inc,-1.6894370090239736,NHWK,2.31,-35071468.0,24289101.0,59251036.0,2112806.0,Healthcare,99331370.0,2064869.0
8522,,Neohydro Technologies Corp,,NHYT,,,,,,,,
8523,-19.575069677217385,Nisource Inc,22.034783545905285,NI,31.76,584900000.0,403829990.0,12888144896.0,4899600000.0,Utilities,1920800000.0,9825800192.0
8524,,Niagara Corp,,NIAG,,,,,,,,
8525,-0.007868727301264138,Nitches Inc,-0.010984775235413179,NICH,0.04,-19180001.0,18871921.0,210688.0,0.0,Financial Services,1354.0,149852.0
8526,27.98280481017219,Nicholas Financial Inc,8.873188839659921,NICK,9.75,8351000.0,3963434.0,74100000.0,42790000.0,Financial Services,173375000.0,62467000.0
8527,,Far East Ventures Trading Co,,NICO,,,,,,,,
8528,,Nuveen Intermediate Duration Municipal Term Fund,,NID,13.65,,,640513920.0,,Financial Services,,210321312.0
8529,,Allianzgi Equity & Convertible Income Fund,,NIE,23.35,,,647005184.0,,Financial Services,,
8530,,Nuveen Premier Municipal Opportunity Fund Inc,,NIF,,,,,,,,
8531,,Nii Holdings Inc,,NIHD,,,,,,,,
8532,-0.05947667543045314,Nighthawk Systems Inc,2.644297816944901,NIHK,0.0328,2206953.0,72140431.0,5835841.0,7477882.0,Real Estate,1147092.0,5437765.0
8533,,Nuveen North Carolina Dividend Advantage Municipal Fund 3,,NII,,,,,,,,
8534,,Niku Corp,,NIKU,,,,,,,,
8535,0.09738241410850722,Blue Nile Inc,-4.6787482633145885,NILE,0.3613,-24184000.0,311986515.0,113150848.0,52400000.0,Financial Services,93434000.0,63052000.0
8536,,Nuveen Select Maturities Municipal Fund,13.451835051328752,NIM,9.42,8715778.0,,117243208.0,4341290.0,Financial Services,1716724.0,0.0
8537,-0.0017841766587421775,Non Invasive Monitoring Systems Inc,-12.247702531645569,NIMU,0.0125,-158000.0,51003918.0,1935137.0,0.0,Financial Services,59000.0,150000.0
8538,32.911144172919194,Nuveen Municipal Opportunity Fund Inc,-2.6182248347073473,NIO,16.57,-10572309000.0,1321223029.0,27680681984.0,36136423000.0,Consumer Cyclical,63641315000.0,20158353408.0
8539,,Nuveen Intermediate Duration Quality Municipal Term Fund,,NIQ,13.25,,,173560432.0,,Financial Services,,
8540,,Nivs Intellimedia Technology Group Inc,,NIV,,,,,,,,
8541,,Yasheng Group,,NIVI,,,,,,,,
8542,,National Investment Managers Inc,,NIVM,,,,,,,,
8543,,New Jersey Mining Co,,NJMC,,,,,,,,
8544,-22.548023446138906,New Jersey Resources Corp,37.746603918907454,NJR,46.28,117890000.0,95654641.0,4449947136.0,2156613000.0,Utilities,634274000.0,2791097088.0
8545,,Nuveen New Jersey Municipal Value Fund,,NJV,,,,,,,,
8546,,Niska Gas Storage Partners LLC,,NKA,,,,,,,,
8547,10.883116454144076,Nike Inc,31.873857575694082,NKE,115.99,5727000000.0,1252766118.0,182541582336.0,44538000000.0,Consumer Cyclical,26291000000.0,12657000448.0
8548,,Nuveen Georgia Dividend Advantage Municipal Fund 2,11.437114868966665,NKG,11.21,10193284.0,,116581760.0,7782231.0,Financial Services,4419653.0,78047872.0
8549,,Nuveen Insured California Dividend Advantage Municipal Fund,,NKL,,,,,,,,
8550,,Nuveen New York Dividend Advantage Municipal Income Fund,,NKO,,,,,,,,
8551,,Nuveen Arizona Dividend Advantage Municipal Fund 2,,NKR,,,,,,,,
8552,24.635402984206145,National Bankshares Inc,9.442886468452556,NKSH,32.01,20382000.0,5843095.0,192464912.0,50713000.0,Financial Services,145465000.0,1518000.0
8553,,Newkirk Realty Trust Inc,,NKT,,,,,,,,
8554,3.547171367975695,Nektar Therapeutics,-1.258807575638987,NKTR,3.54,-523837000.0,184187885.0,659409984.0,101907000.0,Healthcare,795581000.0,142235008.0
8555,,Nuveen California Amt-free Municipal Income Fund,,NKX,13.7,,,651028096.0,,Financial Services,,456454848.0
8556,23.324664333894308,NL Industries Inc,8.532940532937408,NL,8.95,51188000.0,8280848.0,436784160.0,140815000.0,Industrials,193648000.0,500000.0
8557,,Nalco Holding Co,,NLC,,,,,,,,
8558,,Nobel Learning Communities Inc,,NLCI,,,,,,,,
8559,,Nes Rentals Holdings Inc,,NLEQ,,,,,,,,
8560,,National Lampoon Inc,,NLN,,,,,,,,
8561,,Neulion Inc,,NLN,,,,,,,,
8562,,Newlink Genetics Corp,,NLNK,,,,,,,,
8563,,NTS Realty Holdings LP,,NLP,,,,,,,,
8564,5.312306298865985,Nautilus Inc,0.7806043511831766,NLS,2.2,88068000.0,28612055.0,68746264.0,664913000.0,Consumer Cyclical,207286000.0,55290000.0
8565,-17.691211592053442,Nielsen Holdings NV,9.647839833852544,NLSN,25.83,963000000.0,260072645.0,9290869760.0,3500000000.0,Industrials,1140000000.0,5741000192.0
8566,0.3562967564516432,Netlist Inc,-141.45280352228949,NLST,4.45,-7268000.0,225904386.0,1028078976.0,47234000.0,Technology,88002000.0,7513000.0
8567,,Analex Corp,,NLX,,,,,,,,
8568,,Overture Acquisition Corp,,NLX,,,,,,,,
8569,,Jacobs Financial Group Inc,,NLXI,,,,,,,,
8570,-34.44954257585732,Annaly Capital Management Inc,4.059244941202462,NLY,6.64,2389896000.0,1456775316.0,9701173248.0,4106177000.0,Real Estate,11682715000.0,61867958272.0
8571,,Nuveen Municipal Advantage Fund Inc,,NMA,,,,,,,,
8572,,Nuveen Massachusetts Dividend Advantage Municipal Fund,,NMB,,,,,,,,
8573,,Nimble Storage Inc,,NMBL,,,,,,,,
8574,,Nuveen Municipal High Income Opportunity Fund 2,,NMD,,,,,,,,
8575,,New Media Insight Group Inc,,NMED,,,,,,,,
8576,,New Medium Enterprises Inc,,NMEN,,,,,,,,
8577,,New Mountain Finance Corp,6.541136271778907,NMFC,13.08,201399000.0,,1317378304.0,270959000.0,Financial Services,110367000.0,1942518016.0
8578,1.8628159863978713,Neiman Marcus Group Inc,-7.751801453998496,NMG,5.5,-39890000.0,37262403.0,309219360.0,0.0,Basic Materials,74179000.0,4766000.0
8579,,Neomagic Corp,,NMGC,0.01,,,1640260.0,,Technology,,0.0
8580,,Elko Ventures Inc,,NMGL,,,,,,,,
8581,,National Medical Health Card Systems Inc,,NMHC,,,,,,,,
8582,,Navios Maritime Holdings Inc,,NMHIF,,,,,,,,
8583,,Nuveen Municipal Income Fund Inc,18.779830641463057,NMI,9.75,5213909.0,,97916328.0,4311812.0,Financial Services,3764035.0,0.0
8584,-2.6024839000123965,Nmi Holdings Inc,6.852652481287587,NMIH,18.4,231130000.0,84920407.0,1583853568.0,485072000.0,Financial Services,186165000.0,407168992.0
8585,,Newmil Bancorp Inc,,NMIL,,,,,,,,
8586,,Niagara Mohawk Power Corp,,NMKP,,,,,,,,
